지역,날짜,시간,기온,풍속,습도,강수량,체감온도,온도지수,forecast_base_time,forecast_target_time,collected_at
연천,4/3,00,6.0,0.8,75.0,0.0,6.2,3.2,2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-03 02:11:00
연천,4/3,01,5.0,1.0,75.0,0.0,4.7,1.7,2026-04-02 23:00:00,2026-04-03 01:00:00,2026-04-03 02:11:00
연천,4/3,02,5.0,0.1,80.0,0.0,8.3,5.3,2026-04-02 23:00:00,2026-04-03 02:00:00,2026-04-03 02:11:00
연천,4/3,03,4.0,0.5,80.0,0.0,4.9,1.9,2026-04-02 23:00:00,2026-04-03 03:00:00,2026-04-03 02:11:00
연천,4/3,04,4.0,0.1,75.0,0.0,7.3,4.3,2026-04-02 23:00:00,2026-04-03 04:00:00,2026-04-03 02:11:00
연천,4/3,05,4.0,1.3,75.0,0.0,3.1,0.1,2026-04-02 23:00:00,2026-04-03 05:00:00,2026-04-03 02:11:00
연천,4/3,06,4.0,0.5,75.0,0.0,4.9,1.9,2026-04-02 23:00:00,2026-04-03 06:00:00,2026-04-03 02:11:00
연천,4/3,07,5.0,0.8,80.0,0.0,5.1,2.1,2026-04-02 23:00:00,2026-04-03 07:00:00,2026-04-03 02:11:00
연천,4/3,08,7.0,1.2,75.0,0.0,6.6,3.6,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 02:11:00
연천,4/3,09,10.0,0.9,70.0,0.0,10.4,7.4,2026-04-02 23:00:00,2026-04-03 09:00:00,2026-04-03 02:11:00
연천,4/3,10,14.0,1.1,65.0,0.0,14.6,11.6,2026-04-02 23:00:00,2026-04-03 10:00:00,2026-04-03 02:11:00
연천,4/3,11,16.0,1.2,55.0,0.0,16.7,13.7,2026-04-02 23:00:00,2026-04-03 11:00:00,2026-04-03 02:11:00
연천,4/3,12,19.0,1.4,50.0,0.0,20.0,17.0,2026-04-02 23:00:00,2026-04-03 12:00:00,2026-04-03 02:11:00
연천,4/3,13,20.0,1.8,45.0,0.0,20.9,17.9,2026-04-02 23:00:00,2026-04-03 13:00:00,2026-04-03 02:11:00
연천,4/3,14,21.0,3.7,40.0,0.0,21.6,18.6,2026-04-02 23:00:00,2026-04-03 14:00:00,2026-04-03 02:11:00
연천,4/3,15,21.0,3.0,40.0,0.0,21.7,18.7,2026-04-02 23:00:00,2026-04-03 15:00:00,2026-04-03 02:11:00
연천,4/3,16,20.0,3.8,40.0,0.0,20.3,17.3,2026-04-02 23:00:00,2026-04-03 16:00:00,2026-04-03 02:11:00
연천,4/3,17,20.0,4.4,40.0,0.0,20.2,17.2,2026-04-02 23:00:00,2026-04-03 17:00:00,2026-04-03 02:11:00
연천,4/3,18,18.0,5.0,45.0,0.0,17.6,14.6,2026-04-02 23:00:00,2026-04-03 18:00:00,2026-04-03 02:11:00
연천,4/3,19,17.0,5.0,45.0,0.0,16.3,13.3,2026-04-02 23:00:00,2026-04-03 19:00:00,2026-04-03 02:11:00
연천,4/3,20,15.0,4.3,55.0,0.0,14.0,11.0,2026-04-02 23:00:00,2026-04-03 20:00:00,2026-04-03 02:11:00
연천,4/3,21,14.0,3.4,60.0,0.0,13.1,10.1,2026-04-02 23:00:00,2026-04-03 21:00:00,2026-04-03 02:11:00
연천,4/3,22,13.0,2.2,60.0,0.0,12.5,9.5,2026-04-02 23:00:00,2026-04-03 22:00:00,2026-04-03 02:11:00
연천,4/3,23,11.0,1.3,65.0,0.0,11.0,8.0,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-03 02:11:00
연천,4/4,00,11.0,1.5,70.0,0.0,10.8,7.8,2026-04-02 23:00:00,2026-04-04 00:00:00,2026-04-03 02:11:00
연천,4/4,01,11.0,2.3,75.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-04 01:00:00,2026-04-03 02:11:00
연천,4/4,02,10.0,2.4,80.0,0.0,8.9,5.9,2026-04-02 23:00:00,2026-04-04 02:00:00,2026-04-03 02:11:00
연천,4/4,03,10.0,2.6,85.0,0.0,8.7,5.7,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 02:11:00
연천,4/4,04,10.0,2.3,90.0,0.0,8.9,5.9,2026-04-02 23:00:00,2026-04-04 04:00:00,2026-04-03 02:11:00
연천,4/4,05,10.0,2.0,90.0,0.0,9.2,6.2,2026-04-02 23:00:00,2026-04-04 05:00:00,2026-04-03 02:11:00
연천,4/4,06,10.0,1.6,90.0,0.0,9.5,6.5,2026-04-02 23:00:00,2026-04-04 06:00:00,2026-04-03 02:11:00
연천,4/4,07,10.0,1.5,95.0,0.0,9.6,6.6,2026-04-02 23:00:00,2026-04-04 07:00:00,2026-04-03 02:11:00
연천,4/4,08,10.0,1.0,95.0,0.0,10.2,7.2,2026-04-02 23:00:00,2026-04-04 08:00:00,2026-04-03 02:11:00
연천,4/4,09,11.0,1.3,95.0,0.0,11.0,8.0,2026-04-02 23:00:00,2026-04-04 09:00:00,2026-04-03 02:11:00
연천,4/4,10,13.0,1.1,90.0,0.0,13.5,10.5,2026-04-02 23:00:00,2026-04-04 10:00:00,2026-04-03 02:11:00
연천,4/4,11,14.0,1.1,80.0,0.0,14.6,11.6,2026-04-02 23:00:00,2026-04-04 11:00:00,2026-04-03 02:11:00
연천,4/4,12,15.0,0.5,75.0,0.0,16.5,13.5,2026-04-02 23:00:00,2026-04-04 12:00:00,2026-04-03 02:11:00
연천,4/4,13,16.0,0.3,70.0,0.0,18.0,15.0,2026-04-02 23:00:00,2026-04-04 13:00:00,2026-04-03 02:11:00
연천,4/4,14,17.0,1.2,65.0,0.0,17.8,14.8,2026-04-02 23:00:00,2026-04-04 14:00:00,2026-04-03 02:11:00
연천,4/4,15,17.0,1.5,60.0,0.0,17.6,14.6,2026-04-02 23:00:00,2026-04-04 15:00:00,2026-04-03 02:11:00
연천,4/4,16,17.0,2.0,60.0,0.0,17.3,14.3,2026-04-02 23:00:00,2026-04-04 16:00:00,2026-04-03 02:11:00
연천,4/4,17,17.0,1.8,60.0,0.0,17.4,14.4,2026-04-02 23:00:00,2026-04-04 17:00:00,2026-04-03 02:11:00
연천,4/4,18,16.0,2.3,65.0,0.0,16.0,13.0,2026-04-02 23:00:00,2026-04-04 18:00:00,2026-04-03 02:11:00
연천,4/4,19,15.0,2.4,70.0,0.0,14.8,11.8,2026-04-02 23:00:00,2026-04-04 19:00:00,2026-04-03 02:11:00
연천,4/4,20,13.0,1.8,75.0,0.0,12.8,9.8,2026-04-02 23:00:00,2026-04-04 20:00:00,2026-04-03 02:11:00
연천,4/4,21,12.0,1.7,80.0,0.0,11.7,8.7,2026-04-02 23:00:00,2026-04-04 21:00:00,2026-04-03 02:11:00
연천,4/4,22,11.0,1.5,80.0,0.0,10.8,7.8,2026-04-02 23:00:00,2026-04-04 22:00:00,2026-04-03 02:11:00
연천,4/4,23,10.0,1.2,85.0,0.0,10.0,7.0,2026-04-02 23:00:00,2026-04-04 23:00:00,2026-04-03 02:11:00
연천,4/5,00,9.0,1.6,85.0,0.0,8.4,5.4,2026-04-02 23:00:00,2026-04-05 00:00:00,2026-04-03 02:11:00
연천,4/5,01,8.0,1.5,90.0,0.0,7.4,4.4,2026-04-02 23:00:00,2026-04-05 01:00:00,2026-04-03 02:11:00
연천,4/5,02,7.0,1.5,90.0,0.0,6.2,3.2,2026-04-02 23:00:00,2026-04-05 02:00:00,2026-04-03 02:11:00
연천,4/5,03,6.0,1.5,90.0,0.0,5.1,2.1,2026-04-02 23:00:00,2026-04-05 03:00:00,2026-04-03 02:11:00
연천,4/5,04,6.0,1.5,90.0,0.0,5.1,2.1,2026-04-02 23:00:00,2026-04-05 04:00:00,2026-04-03 02:11:00
연천,4/5,05,6.0,1.2,90.0,0.0,5.5,2.5,2026-04-02 23:00:00,2026-04-05 05:00:00,2026-04-03 02:11:00
연천,4/5,06,5.0,1.0,95.0,0.0,4.7,1.7,2026-04-02 23:00:00,2026-04-05 06:00:00,2026-04-03 02:11:00
연천,4/5,07,5.0,1.3,95.0,0.0,4.2,1.2,2026-04-02 23:00:00,2026-04-05 07:00:00,2026-04-03 02:11:00
연천,4/5,08,6.0,1.7,90.0,0.0,4.8,1.8,2026-04-02 23:00:00,2026-04-05 08:00:00,2026-04-03 02:11:00
연천,4/5,09,9.0,2.0,80.0,0.0,8.0,5.0,2026-04-02 23:00:00,2026-04-05 09:00:00,2026-04-03 02:11:00
연천,4/5,10,11.0,2.3,70.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-05 10:00:00,2026-04-03 02:11:00
연천,4/5,11,13.0,2.7,60.0,0.0,12.3,9.3,2026-04-02 23:00:00,2026-04-05 11:00:00,2026-04-03 02:11:00
연천,4/5,12,15.0,3.3,50.0,0.0,14.4,11.4,2026-04-02 23:00:00,2026-04-05 12:00:00,2026-04-03 02:11:00
연천,4/5,13,16.0,3.5,45.0,0.0,15.5,12.5,2026-04-02 23:00:00,2026-04-05 13:00:00,2026-04-03 02:11:00
연천,4/5,14,16.0,4.0,40.0,0.0,15.4,12.4,2026-04-02 23:00:00,2026-04-05 14:00:00,2026-04-03 02:11:00
연천,4/5,15,17.0,4.4,40.0,0.0,16.5,13.5,2026-04-02 23:00:00,2026-04-05 15:00:00,2026-04-03 02:11:00
연천,4/5,16,16.0,4.5,40.0,0.0,15.2,12.2,2026-04-02 23:00:00,2026-04-05 16:00:00,2026-04-03 02:11:00
연천,4/5,17,16.0,3.8,40.0,0.0,15.4,12.4,2026-04-02 23:00:00,2026-04-05 17:00:00,2026-04-03 02:11:00
연천,4/5,18,14.0,3.2,40.0,0.0,13.2,10.2,2026-04-02 23:00:00,2026-04-05 18:00:00,2026-04-03 02:11:00
연천,4/5,19,13.0,2.6,50.0,0.0,12.3,9.3,2026-04-02 23:00:00,2026-04-05 19:00:00,2026-04-03 02:11:00
연천,4/5,20,11.0,2.3,55.0,0.0,10.1,7.1,2026-04-02 23:00:00,2026-04-05 20:00:00,2026-04-03 02:11:00
연천,4/5,21,10.0,2.0,65.0,0.0,9.2,6.2,2026-04-02 23:00:00,2026-04-05 21:00:00,2026-04-03 02:11:00
연천,4/5,22,9.0,1.9,70.0,0.0,8.1,5.1,2026-04-02 23:00:00,2026-04-05 22:00:00,2026-04-03 02:11:00
연천,4/5,23,8.0,2.0,75.0,0.0,6.8,3.8,2026-04-02 23:00:00,2026-04-05 23:00:00,2026-04-03 02:11:00
철원,4/3,00,5.0,0.1,70.0,0.0,8.3,5.3,2026-04-02 23:00:00,2026-04-03 00:00:00,2026-04-03 02:11:00
철원,4/3,01,5.0,0.8,70.0,0.0,5.1,2.1,2026-04-02 23:00:00,2026-04-03 01:00:00,2026-04-03 02:11:00
철원,4/3,02,4.0,0.6,70.0,0.0,4.5,1.5,2026-04-02 23:00:00,2026-04-03 02:00:00,2026-04-03 02:11:00
철원,4/3,03,4.0,0.6,70.0,0.0,4.5,1.5,2026-04-02 23:00:00,2026-04-03 03:00:00,2026-04-03 02:11:00
철원,4/3,04,3.0,0.1,70.0,0.0,6.3,3.3,2026-04-02 23:00:00,2026-04-03 04:00:00,2026-04-03 02:11:00
철원,4/3,05,3.0,1.0,70.0,0.0,2.5,-0.5,2026-04-02 23:00:00,2026-04-03 05:00:00,2026-04-03 02:11:00
철원,4/3,06,3.0,1.2,75.0,0.0,2.1,-0.9,2026-04-02 23:00:00,2026-04-03 06:00:00,2026-04-03 02:11:00
철원,4/3,07,3.0,0.5,75.0,0.0,3.8,0.8,2026-04-02 23:00:00,2026-04-03 07:00:00,2026-04-03 02:11:00
철원,4/3,08,6.0,1.0,70.0,0.0,5.8,2.8,2026-04-02 23:00:00,2026-04-03 08:00:00,2026-04-03 02:11:00
철원,4/3,09,9.0,0.9,65.0,0.0,9.3,6.3,2026-04-02 23:00:00,2026-04-03 09:00:00,2026-04-03 02:11:00
철원,4/3,10,12.0,1.1,60.0,0.0,12.3,9.3,2026-04-02 23:00:00,2026-04-03 10:00:00,2026-04-03 02:11:00
철원,4/3,11,15.0,0.9,55.0,0.0,15.9,12.9,2026-04-02 23:00:00,2026-04-03 11:00:00,2026-04-03 02:11:00
철원,4/3,12,17.0,0.9,45.0,0.0,18.1,15.1,2026-04-02 23:00:00,2026-04-03 12:00:00,2026-04-03 02:11:00
철원,4/3,13,19.0,1.5,40.0,0.0,19.9,16.9,2026-04-02 23:00:00,2026-04-03 13:00:00,2026-04-03 02:11:00
철원,4/3,14,20.0,3.5,40.0,0.0,20.4,17.4,2026-04-02 23:00:00,2026-04-03 14:00:00,2026-04-03 02:11:00
철원,4/3,15,20.0,3.0,40.0,0.0,20.5,17.5,2026-04-02 23:00:00,2026-04-03 15:00:00,2026-04-03 02:11:00
철원,4/3,16,20.0,3.8,40.0,0.0,20.3,17.3,2026-04-02 23:00:00,2026-04-03 16:00:00,2026-04-03 02:11:00
철원,4/3,17,19.0,3.8,40.0,0.0,19.1,16.1,2026-04-02 23:00:00,2026-04-03 17:00:00,2026-04-03 02:11:00
철원,4/3,18,18.0,4.4,45.0,0.0,17.7,14.7,2026-04-02 23:00:00,2026-04-03 18:00:00,2026-04-03 02:11:00
철원,4/3,19,16.0,4.1,50.0,0.0,15.3,12.3,2026-04-02 23:00:00,2026-04-03 19:00:00,2026-04-03 02:11:00
철원,4/3,20,14.0,3.5,55.0,0.0,13.1,10.1,2026-04-02 23:00:00,2026-04-03 20:00:00,2026-04-03 02:11:00
철원,4/3,21,13.0,2.3,60.0,0.0,12.5,9.5,2026-04-02 23:00:00,2026-04-03 21:00:00,2026-04-03 02:11:00
철원,4/3,22,12.0,1.6,65.0,0.0,11.8,8.8,2026-04-02 23:00:00,2026-04-03 22:00:00,2026-04-03 02:11:00
철원,4/3,23,11.0,1.5,70.0,0.0,10.8,7.8,2026-04-02 23:00:00,2026-04-03 23:00:00,2026-04-03 02:11:00
철원,4/4,00,10.0,1.7,75.0,0.0,9.4,6.4,2026-04-02 23:00:00,2026-04-04 00:00:00,2026-04-03 02:11:00
철원,4/4,01,9.0,2.0,75.0,0.0,8.0,5.0,2026-04-02 23:00:00,2026-04-04 01:00:00,2026-04-03 02:11:00
철원,4/4,02,9.0,2.7,80.0,0.0,7.5,4.5,2026-04-02 23:00:00,2026-04-04 02:00:00,2026-04-03 02:11:00
철원,4/4,03,9.0,2.5,85.0,0.0,7.6,4.6,2026-04-02 23:00:00,2026-04-04 03:00:00,2026-04-03 02:11:00
철원,4/4,04,8.0,1.7,90.0,0.0,7.1,4.1,2026-04-02 23:00:00,2026-04-04 04:00:00,2026-04-03 02:11:00
철원,4/4,05,8.0,1.2,90.0,0.0,7.7,4.7,2026-04-02 23:00:00,2026-04-04 05:00:00,2026-04-03 02:11:00
철원,4/4,06,8.0,1.3,90.0,0.0,7.6,4.6,2026-04-02 23:00:00,2026-04-04 06:00:00,2026-04-03 02:11:00
철원,4/4,07,8.0,1.7,95.0,0.0,7.1,4.1,2026-04-02 23:00:00,2026-04-04 07:00:00,2026-04-03 02:11:00
철원,4/4,08,9.0,1.3,95.0,0.0,8.7,5.7,2026-04-02 23:00:00,2026-04-04 08:00:00,2026-04-03 02:11:00
철원,4/4,09,10.0,1.3,90.0,0.0,9.9,6.9,2026-04-02 23:00:00,2026-04-04 09:00:00,2026-04-03 02:11:00
철원,4/4,10,11.0,1.5,90.0,0.0,10.8,7.8,2026-04-02 23:00:00,2026-04-04 10:00:00,2026-04-03 02:11:00
철원,4/4,11,12.0,1.0,85.0,0.0,12.5,9.5,2026-04-02 23:00:00,2026-04-04 11:00:00,2026-04-03 02:11:00
철원,4/4,12,13.0,0.9,80.0,0.0,13.7,10.7,2026-04-02 23:00:00,2026-04-04 12:00:00,2026-04-03 02:11:00
철원,4/4,13,15.0,0.2,70.0,0.0,17.3,14.3,2026-04-02 23:00:00,2026-04-04 13:00:00,2026-04-03 02:11:00
철원,4/4,14,15.0,0.3,65.0,0.0,17.0,14.0,2026-04-02 23:00:00,2026-04-04 14:00:00,2026-04-03 02:11:00
철원,4/4,15,16.0,1.2,65.0,0.0,16.7,13.7,2026-04-02 23:00:00,2026-04-04 15:00:00,2026-04-03 02:11:00
철원,4/4,16,16.0,1.0,65.0,0.0,16.9,13.9,2026-04-02 23:00:00,2026-04-04 16:00:00,2026-04-03 02:11:00
철원,4/4,17,16.0,1.4,65.0,0.0,16.6,13.6,2026-04-02 23:00:00,2026-04-04 17:00:00,2026-04-03 02:11:00
철원,4/4,18,15.0,1.6,65.0,0.0,15.3,12.3,2026-04-02 23:00:00,2026-04-04 18:00:00,2026-04-03 02:11:00
철원,4/4,19,14.0,1.7,75.0,0.0,14.0,11.0,2026-04-02 23:00:00,2026-04-04 19:00:00,2026-04-03 02:11:00
철원,4/4,20,13.0,2.3,80.0,0.0,12.5,9.5,2026-04-02 23:00:00,2026-04-04 20:00:00,2026-04-03 02:11:00
철원,4/4,21,12.0,1.8,85.0,0.0,11.7,8.7,2026-04-02 23:00:00,2026-04-04 21:00:00,2026-04-03 02:11:00
철원,4/4,22,10.0,1.7,85.0,0.0,9.4,6.4,2026-04-02 23:00:00,2026-04-04 22:00:00,2026-04-03 02:11:00
철원,4/4,23,9.0,1.4,90.0,0.0,8.6,5.6,2026-04-02 23:00:00,2026-04-04 23:00:00,2026-04-03 02:11:00
철원,4/5,00,8.0,1.2,90.0,0.0,7.7,4.7,2026-04-02 23:00:00,2026-04-05 00:00:00,2026-04-03 02:11:00
철원,4/5,01,7.0,1.3,95.0,0.0,6.5,3.5,2026-04-02 23:00:00,2026-04-05 01:00:00,2026-04-03 02:11:00
철원,4/5,02,6.0,1.3,95.0,0.0,5.3,2.3,2026-04-02 23:00:00,2026-04-05 02:00:00,2026-04-03 02:11:00
철원,4/5,03,5.0,1.3,95.0,0.0,4.2,1.2,2026-04-02 23:00:00,2026-04-05 03:00:00,2026-04-03 02:11:00
철원,4/5,04,5.0,1.3,95.0,0.0,4.2,1.2,2026-04-02 23:00:00,2026-04-05 04:00:00,2026-04-03 02:11:00
철원,4/5,05,5.0,1.5,95.0,0.0,3.9,0.9,2026-04-02 23:00:00,2026-04-05 05:00:00,2026-04-03 02:11:00
철원,4/5,06,4.0,1.0,95.0,0.0,3.6,0.6,2026-04-02 23:00:00,2026-04-05 06:00:00,2026-04-03 02:11:00
철원,4/5,07,4.0,1.2,95.0,0.0,3.2,0.2,2026-04-02 23:00:00,2026-04-05 07:00:00,2026-04-03 02:11:00
철원,4/5,08,6.0,1.5,90.0,0.0,5.1,2.1,2026-04-02 23:00:00,2026-04-05 08:00:00,2026-04-03 02:11:00
철원,4/5,09,7.0,1.7,80.0,0.0,6.0,3.0,2026-04-02 23:00:00,2026-04-05 09:00:00,2026-04-03 02:11:00
철원,4/5,10,10.0,2.0,70.0,0.0,9.2,6.2,2026-04-02 23:00:00,2026-04-05 10:00:00,2026-04-03 02:11:00
철원,4/5,11,12.0,2.5,60.0,0.0,11.2,8.2,2026-04-02 23:00:00,2026-04-05 11:00:00,2026-04-03 02:11:00
철원,4/5,12,14.0,2.5,50.0,0.0,13.6,10.6,2026-04-02 23:00:00,2026-04-05 12:00:00,2026-04-03 02:11:00
철원,4/5,13,15.0,3.3,45.0,0.0,14.4,11.4,2026-04-02 23:00:00,2026-04-05 13:00:00,2026-04-03 02:11:00
철원,4/5,14,16.0,3.5,40.0,0.0,15.5,12.5,2026-04-02 23:00:00,2026-04-05 14:00:00,2026-04-03 02:11:00
철원,4/5,15,16.0,3.8,40.0,0.0,15.4,12.4,2026-04-02 23:00:00,2026-04-05 15:00:00,2026-04-03 02:11:00
철원,4/5,16,16.0,3.9,40.0,0.0,15.4,12.4,2026-04-02 23:00:00,2026-04-05 16:00:00,2026-04-03 02:11:00
